Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST7929,"Sarah
Martinez",,36.9,lucknow,2020-12-05,2024-04-13,28003.4,8.0,barrycrane35@gmail.com,7740018552,India
CUST5421,"Brittney
Brown",female,31.9,pune,2023-11-09,,24797.8,4.0,tara39378@hotmail.com,8402103310,India
CUST5129,"Jessica
Evans",male,29.9,hyderabad ,2018-11-01,2023-01-01,,5.0,denise84572@outlook.com,2381673522,India
,"Emily
Carroll",m,21.2,hyderabad ,2023-07-10,2024-12-07,6155.4,8.0,peckvictoria271@gmail.com,8834660894,india
,"Andrew
Lewis",m,27.9,Jaipur,2020-02-02,2021-11-28,44824.9,2.0,peckvictoria629@gmail.com,7027276628,India
CUST3322,"David
Lewis",M,41.2 years,pune,2024-11-16,2021-11-09,27509.6,4.0,owensanthony752@outlook.com,1706682355,India
CUST2134,"Brenda
Clark",FEMALE,44.2 years,New Delhi,2023-07-12,2021-01-25,29915.4,4.0,tara39397@outlook.com,3577647520,India
CUST5487,"James
Robinson",m,32.0,Bombay,2019-03-02,2021-09-09,25824.7,10.0,berrynancy60@yahoo.com,9953320752,INDIA
CUST7636,"Ashley
Johnson",,51.8,Bangalore,2020-06-10,2023-12-12,25002.9,4.0,barrycrane378@hotmail.com,7152830343,India
CUST2338,"Jason
Robinson",FEMALE,35.5,,2018-10-05,2023-03-29,13401.5,1.0,denise84257@yahoo.com,9040759947,India
CUST5887,"Brenda
Lewis",M,37.1,KOLKATA,2019-01-14,2022-01-06,27697.8,6.0,owensanthony827@gmail.com,8146408313,India
CUST8396,"Brittney
Garcia",FEMALE,58.7,,2021-09-03,2025-05-24,23960.6,3.0,denise84275@gmail.com,2479209264,India
,"Jennifer
Carroll",f,46.7,pune,2023-10-11,2023-12-12,26065.4,2.0,tara39458@hotmail.com,3448903076,India
CUST9597,"Christopher
Evans",female,67.6,lucknow,2019-11-22,2025-03-11,5622.4,10.0,msdennis825@hotmail.com,3283243660,India
CUST4507,"David
Martinez",f,36.7,ahmedabad,2021-09-04,2023-12-30,10890.2,8.0,tara39466@example.com,5941821812,india
CUST5250,"Brittney
Taylor",FEMALE,61.0,Hyderabad,2018-07-24,2022-08-26,39342.7,,tara39709@yahoo.com,4583692151,India
CUST4015,"Jessica
Martinez",FEMALE,56.4,JAIPUR,2024-01-16,2024-01-10,23859.7,7.0,peckvictoria369@hotmail.com,5224050558,india
,"Sarah
Johnson",M,64.3,JAIPUR,2021-04-09,2023-12-20,38430.8,7.0,berrynancy2@yahoo.com,1697021221,India
CUST2514,"Brittney
Anderson",f,67.8,hyderabad,2020-05-21,2024-04-05,12700.0,,msdennis884@yahoo.com,8011462348,
CUST8021,"James
Jackson",m,18.4,BANGALORE,2021-02-15,,36419.5,5.0,msdennis88@gmail.com,9424643771,IN
CUST6603,"Sarah
Thomas",f,22.6,AHMEDABAD,2020-01-24,2021-08-07,,1.0,tara39360@gmail.com,8905204418,
,"Brittney
Anderson",F,53.1,jaipur,2019-01-19,,36730.5,2.0,peckvictoria306@yahoo.com,5834044770,India
CUST3695,"Michael
Thomas",,38.3 years,Bangalore,2019-04-26,2023-06-27,8905.3,10.0,barrycrane234@gmail.com,3624435115,india
CUST4253,"Sarah
Thomas",male,60.6,,2019-10-18,2024-12-08,20013.9,1.0,msdennis879@yahoo.com,4885388444,India
CUST6722,"David
Taylor",f,18.6,Jaipur,2019-01-24,2022-06-13,10371.0,6.0,berrynancy431@yahoo.com,8525684258,India
CUST7866,"Paul
Martin",,60.0,Bangalore,2024-02-16,2020-12-31,33334.0,,msdennis468@gmail.com,3160538358,India
CUST8890,"Ashley
Martinez",FEMALE,25.0 years,chennai,2020-01-20,2021-11-12,22666.9,8.0,berrynancy814@gmail.com,913958068,INDIA
CUST8790,"Brittney
Pierce",,33.1,Bangalore,2024-01-12,2022-01-05,,6.0,msdennis874@yahoo.com,1878276692,india
CUST9773,"Jason
Clark",MALE,68.4,chennai,2023-11-21,,28686.5,7.0,msdennis423@gmail.com,2266126417,
,"John
Jackson",Male,,Bengaluru,2019-11-21,,,3.0,berrynancy805@yahoo.com,4745360591,India
CUST8156,"Andrew
Martinez",,36.2 years,chennai,2024-08-02,2021-08-18,,10.0,denise84341@hotmail.com,6214233993,India
CUST6811,"David
Anderson",,22.4,delhi,2019-01-23,2025-02-04,47225.6,2.0,msdennis398@gmail.com,3991654508,India
CUST7375,"Jennifer
Martin",female,62.4,CHENNAI,2020-11-28,2021-02-22,41453.2,8.0,barrycrane832@yahoo.com,6409471096,India
CUST1162,"John
Harris",F,54.6,chennai,2021-12-03,2022-01-17,47817.8,5.0,berrynancy675@example.com,1393558413,India
CUST4253,"Michael
Taylor",,59.6 years,mumbai,2021-06-26,2021-08-03,45370.0,,denise8493@example.com,8912710856,India
CUST2274,"Jennifer
Taylor",F,45.4,Calcutta,2023-04-02,2023-09-11,45271.9,4.0,denise84330@outlook.com,8082253199,India
CUST3369,"Brenda
Martinez",M,36.6,Pune,2018-06-29,2021-11-27,16044.8,4.0,msdennis815@hotmail.com,2592933106,
CUST6304,"Robert
Clark",,18.1,Ahmedabad,2021-08-04,2024-02-23,15402.6,5.0,msdennis516@example.com,3549803910,INDIA
CUST6185,"Melissa
Pierce",,32.5,pune,2021-03-02,2024-07-08,41424.0,4.0,peckvictoria313@yahoo.com,3741441797,india
CUST1232,"Matthew
Harris",M,44.8,pune,2020-10-14,2025-01-12,27112.3,5.0,denise84515@hotmail.com,4448053621,India
CUST3465,"Andrew
Clark",male,52.5,BANGALORE,2020-05-07,2020-12-22,47404.1,7.0,denise84204@yahoo.com,7048485171,India
CUST8514,"Emily
Anderson",,29.9,hyderabad ,2019-12-29,2023-01-15,45376.6,6.0,peckvictoria613@hotmail.com,2018170896,India
,"Matthew
Thomas",m,,chennai,2019-01-18,2024-08-27,45193.0,7.0,berrynancy863@example.com,1161505997,India
CUST9182,"John
Taylor",m,,chennai,2019-09-23,2024-11-27,,7.0,berrynancy685@outlook.com,3773598930,India
CUST6184,"Brittney
Clark",m,36.4,,2021-08-06,2025-03-12,10980.6,9.0,tara39944@yahoo.com,5082454920,India
CUST2861,"Brenda
Wilson",m,25.7,Jaipur,2024-08-10,2023-09-20,35507.5,2.0,owensanthony133@hotmail.com,6769792227,INDIA
CUST7658,"John
Pierce",F,26.2,Mumbai,2022-01-08,2022-03-16,24826.0,3.0,peckvictoria482@outlook.com,7910110480,INDIA
CUST5305,"Jessica
White",female,20.3,lucknow,2021-04-16,2025-04-24,47027.4,3.0,tara39574@gmail.com,5701517300,india
CUST9531,"Andrew
Martinez",FEMALE,62.5,mumbai,2020-02-27,2020-12-16,43423.8,6.0,tara39900@yahoo.com,6555951426,
CUST1060,"Paul
Thomas",M,29.4,,2019-07-31,2021-01-21,46797.3,1.0,barrycrane545@hotmail.com,3295167490,IN
CUST8381,"Amanda
Carroll",male,60.7,Pune,2021-02-05,,30554.0,9.0,denise84498@outlook.com,9361666236,india
CUST3059,"Robert
Brown",m,,Pune,2021-04-11,2022-07-11,28680.2,5.0,msdennis752@yahoo.com,8428255359,india
CUST8361,"Matthew
Pierce",FEMALE,50.9,,2020-05-31,2021-04-02,43118.8,6.0,denise84923@hotmail.com,8826465080,India
CUST2596,"Jessica
Martinez",MALE,21.9,Bengaluru,2024-11-02,2022-07-28,28035.1,7.0,msdennis350@yahoo.com,2394195806,India
CUST1597,"Matthew
Harris",female,48.3 years,Jaipur,2020-01-22,2022-11-24,45501.3,1.0,barrycrane551@yahoo.com,7107156017,INDIA
CUST4581,"Amanda
Carroll",m,33.1,CHENNAI,2019-12-14,2021-11-20,6549.3,3.0,peckvictoria409@outlook.com,8880814913,INDIA
CUST4074,"Matthew
Martinez",M,23.0,Jaipur,2018-09-02,2023-12-10,,9.0,barrycrane526@example.com,7346246426,India
CUST7884,"Christopher
Jackson",M,65.2,hyderabad,2023-03-26,2021-12-20,42567.5,5.0,tara39301@outlook.com,3027674634,India
CUST9947,"Jessica
Lewis",F,49.4,Ahmedabad,2023-10-09,2022-10-16,14447.8,2.0,msdennis945@yahoo.com,5336964624,India
,"Jessica
Clark",F,30.6,pune,2019-03-26,,22953.5,3.0,msdennis695@hotmail.com,6626649083,India
CUST7185,"Melissa
White",m,39.8,BANGALORE,2018-04-11,2025-04-28,5451.9,6.0,tara39659@yahoo.com,5806684929,India
CUST4541,"Matthew
Wilson",female,36.6,AHMEDABAD,2021-09-15,2022-01-24,18577.3,,msdennis605@hotmail.com,4364303699,india
CUST6703,"Amanda
Evans",f,54.4,PUNE,2018-05-02,,19338.7,1.0,owensanthony269@hotmail.com,1761839412,India
CUST4436,"Emily
Thompson",FEMALE,49.6,Jaipur,2024-02-24,2022-01-17,37964.6,5.0,barrycrane354@hotmail.com,7539579930,India
CUST4131,"Melissa
Martinez",F,19.0,Lucknow,2024-07-18,2024-02-24,35480.0,10.0,msdennis978@example.com,7220269721,India
CUST1235,"Paul
Wilson",m,,Pune,2024-04-01,2024-02-14,25023.1,7.0,peckvictoria446@example.com,9531584973,India
CUST7066,"James
Robinson",,,Chennai,2024-09-11,2022-06-16,37782.6,5.0,tara39679@gmail.com,7915368733,India
CUST6960,"Michael
Carroll",F,41.2,lucknow,2021-01-10,2025-05-18,24275.1,,msdennis288@gmail.com,4983658464,India
,"James
Thompson",M,,Pune,2018-08-04,2023-12-07,24557.5,2.0,owensanthony981@outlook.com,3346340586,India
CUST5947,"Matthew
Carroll",female,55.2,LUCKNOW,2024-01-24,2021-07-08,34049.9,2.0,berrynancy487@example.com,9058188952,India
CUST6029,"Daniel
Martin",m,53.5,Delhi,2018-12-05,2024-11-08,37529.7,10.0,barrycrane180@hotmail.com,4009312042,India
CUST9226,"Jason
Evans",f,37.4,jaipur,2022-07-19,2020-12-23,43110.7,4.0,barrycrane745@hotmail.com,8366318766,india
,"Robert
Carroll",,63.6,Ahmedabad,2023-03-05,2024-08-31,38813.1,4.0,msdennis888@example.com,6040843675,India
CUST9177,"Paul
Thomas",M,21.3,Chennai,2019-10-21,2021-02-11,,1.0,peckvictoria702@outlook.com,5063218859,india
CUST8471,"Ashley
Brown",FEMALE,48.4,Lucknow,2020-09-26,2021-10-20,30266.5,2.0,msdennis587@example.com,6773487586,india
CUST7783,"Daniel
Anderson",m,67.4,,2020-05-26,2025-01-19,18864.9,2.0,peckvictoria819@hotmail.com,2444135237,india
CUST7723,"Andrew
Thompson",,46.6,,2022-07-05,2021-10-17,16748.8,1.0,tara39842@hotmail.com,6032366162,India
CUST6762,"Matthew
Brown",,41.7,Calcutta,2024-07-23,2024-05-27,42946.3,5.0,owensanthony310@example.com,8761357355,India
CUST6770,"Sarah
Martinez",female,25.0,pune,2020-09-28,2021-01-07,,5.0,berrynancy580@yahoo.com,6556775681,india
CUST9887,"Ashley
Pierce",m,60.1 years,Chennai,2022-03-05,2021-11-20,,5.0,berrynancy699@yahoo.com,7338795926,
CUST7977,"Matthew
Clark",F,37.4,AHMEDABAD,2019-02-14,,16647.7,6.0,owensanthony850@gmail.com,7468146769,India
CUST9571,"James
Martinez",FEMALE,54.5,,2018-06-29,,48640.9,5.0,tara39393@outlook.com,7395868998,INDIA
CUST6502,"David
Anderson",,28.3,delhi,2023-03-16,2021-07-30,8659.1,10.0,owensanthony625@yahoo.com,2931206803,india
CUST2857,"Robert
Thomas",M,20.2,Hyderabad,2020-06-07,2021-09-09,42721.4,7.0,owensanthony972@gmail.com,4943099144,
CUST3880,"Jennifer
Garcia",,33.9,AHMEDABAD,2023-10-03,2023-10-13,14485.1,9.0,msdennis4@yahoo.com,7501223516,India
CUST8517,"Paul
Carroll",,32.6,PUNE,2022-03-12,2023-12-15,,9.0,owensanthony926@example.com,7255383530,india
CUST8018,"Amanda
White",M,63.4 years,MUMBAI,2018-09-15,2023-12-18,24254.6,10.0,tara3988@gmail.com,5821014029,India
CUST7113,"Paul
White",female,63.0,bangalore,2021-07-23,,34821.6,1.0,owensanthony507@example.com,2040201430,India
CUST3898,"Jason
Taylor",m,45.8 years,Bombay,2020-06-13,2024-09-02,29599.8,,denise84502@gmail.com,3343342300,IN
CUST3664,"Daniel
Wilson",Female,19.0 years,BANGALORE,2021-03-28,2021-04-08,13373.8,7.0,tara39694@yahoo.com,6728814471,India
CUST9892,"Robert
Lewis",Male,29.9,bangalore,2020-05-19,,6350.7,,berrynancy407@gmail.com,2868854819,India
CUST8141,"Emily
Wilson",F,,Chennai,2022-01-20,2024-06-13,37274.6,10.0,owensanthony239@example.com,9466488865,India
CUST7251,"John
Jackson",female,23.3,Kolkata,2022-10-04,,27721.5,5.0,denise84527@outlook.com,1300816444,india
CUST5669,"David
Thompson",m,54.4 years,Kolkata,2023-05-10,2021-08-27,21280.4,2.0,msdennis119@yahoo.com,7763520983,India
CUST8167,"Emily
Martin",f,,hyderabad ,2024-08-23,,17804.3,10.0,denise84974@hotmail.com,6909438752,India
CUST5640,"Jessica
Clark",male,,DELHI,2021-03-15,,,8.0,owensanthony340@example.com,5786823276,India
CUST2625,"Jennifer
Thomas",m,61.9,ahmedabad,2018-10-20,2021-12-30,40798.9,1.0,berrynancy94@gmail.com,2833257076,India
CUST2435,"Melissa
Wilson",,42.4,Pune,2021-11-13,2021-06-11,,7.0,owensanthony206@hotmail.com,3593026486,india
CUST2700,"Emily
Martinez",Female,61.1,AHMEDABAD,2021-03-24,2022-10-24,14859.7,4.0,msdennis834@yahoo.com,2195637983,india
,"Amanda
Robinson",M,58.6,,2018-01-25,2022-11-22,43338.2,10.0,denise84701@outlook.com,7228039370,India
CUST1269,"Amanda
Anderson",female,52.9 years,delhi,2024-11-25,2022-08-22,49349.3,6.0,tara39132@gmail.com,7644010850,India
,"John
White",female,41.1,bangalore,2021-05-20,,31961.9,8.0,msdennis988@yahoo.com,9304139195,India
CUST2698,"Emily
Evans",FEMALE,32.1,mumbai,2022-09-12,2024-09-20,7122.7,3.0,msdennis465@hotmail.com,4685280603,India
,"Jason
Pierce",M,62.8 years,chennai,2019-01-27,2023-12-17,36601.9,2.0,berrynancy377@hotmail.com,8385937375,India
CUST9924,"Jessica
Anderson",f,51.7,,2022-12-26,2022-05-04,29214.8,,owensanthony84@yahoo.com,6954182632,India
CUST2633,"James
Harris",m,59.5,Ahmedabad,2021-02-08,2024-09-04,37042.1,6.0,denise8489@outlook.com,5587860818,india
CUST8276,"Matthew
Johnson",m,46.7,lucknow,2022-02-13,2023-10-26,13470.6,6.0,peckvictoria473@outlook.com,3244760063,INDIA
CUST9247,"Amanda
Martinez",female,,delhi,2021-07-31,2022-05-22,32260.9,8.0,tara39664@outlook.com,6787945386,INDIA
CUST1534,"Christopher
Garcia",female,68.9,bangalore,2022-08-06,2023-01-13,29263.7,5.0,barrycrane288@example.com,3965947051,India
CUST5749,"Amanda
Garcia",male,27.5 years,Kolkata,2020-03-11,2024-08-30,32112.1,5.0,denise84225@outlook.com,2205152032,
,"Ashley
White",,65.4,Bangalore,2023-06-25,2024-06-23,37748.6,7.0,barrycrane4@gmail.com,6908757953,India
CUST4471,"James
Harris",Female,28.8,JAIPUR,2024-03-25,2022-05-21,29489.8,6.0,tara39145@example.com,4072534278,India
CUST4651,"Andrew
Clark",M,37.4,,2018-06-07,2025-03-11,19481.5,3.0,peckvictoria90@hotmail.com,3624975949,India
,"Michael
Martinez",FEMALE,40.9,LUCKNOW,2019-05-09,2025-01-14,18905.2,4.0,berrynancy692@example.com,7950429498,INDIA
,"Sarah
White",f,65.9,KOLKATA,2023-11-02,2024-12-19,36277.4,2.0,owensanthony327@outlook.com,7492067719,INDIA
CUST2875,"Jason
Harris",f,64.2,kolkata,2023-06-08,2022-10-04,34873.3,8.0,owensanthony223@outlook.com,8461796746,IN
CUST4204,"Matthew
Carroll",male,60.8,pune,2019-02-03,2022-10-05,23990.1,6.0,tara3947@outlook.com,3396974333,india
CUST8693,"Melissa
Wilson",m,37.6,ahmedabad,2021-08-28,2023-02-06,20909.3,7.0,barrycrane843@gmail.com,9954168963,India
CUST3038,"Brittney
Pierce",Male,18.2,jaipur,2019-01-03,2024-01-24,32905.8,5.0,denise84422@gmail.com,8134988440,India
CUST6744,"Sarah
Martinez",,53.4 years,New Delhi,2020-07-18,2024-01-20,19047.2,7.0,berrynancy11@yahoo.com,1965459881,India
,"Jessica
Wilson",m,39.4,mumbai,2018-02-05,,48346.9,4.0,berrynancy307@outlook.com,4024975942,INDIA
CUST7765,"Emily
Thompson",Female,57.4,,2018-01-22,2020-10-11,31841.4,10.0,msdennis42@outlook.com,9912343160,India
CUST7484,"Melissa
Brown",,59.3,KOLKATA,2022-06-11,,31637.4,4.0,berrynancy990@outlook.com,4855936127,India
CUST1124,"Ashley
Martinez",m,40.9,CHENNAI,2020-02-14,2021-10-31,11135.0,2.0,peckvictoria254@example.com,6368714374,INDIA
CUST7138,"Melissa
Clark",F,56.9,jaipur,2021-04-30,2022-12-22,32434.2,,peckvictoria45@yahoo.com,8168851141,India
CUST4668,"Paul
Evans",Male,61.7,Pune,2018-05-26,2022-09-15,18271.6,7.0,peckvictoria116@example.com,7138169744,IN
CUST9315,"Amanda
Wilson",F,66.3,AHMEDABAD,2024-08-22,2022-04-22,25332.3,4.0,barrycrane176@outlook.com,2861454855,India
CUST5646,"Sarah
Anderson",male,48.3,Pune,2022-09-09,2022-07-09,29219.0,3.0,barrycrane468@outlook.com,8433680850,india
CUST5384,"Brenda
Brown",female,58.5,pune,2019-01-31,2022-02-11,,,msdennis110@gmail.com,7727764968,India
CUST5333,"Amanda
Robinson",MALE,43.7 years,LUCKNOW,2019-12-18,2021-06-09,41422.7,5.0,denise84416@outlook.com,4200465791,India
CUST6036,"Jennifer
Johnson",M,20.2,,2024-08-02,,9475.8,6.0,owensanthony597@gmail.com,2869103323,India
CUST7794,"Daniel
Lewis",F,26.1,kolkata,2024-06-06,2022-08-27,12529.8,3.0,barrycrane572@gmail.com,4268915678,India
CUST4957,"Melissa
Taylor",Male,24.7,Pune,2019-11-05,2023-06-02,12064.6,10.0,barrycrane995@yahoo.com,1147194748,India
CUST1068,"David
Martinez",m,26.9,Hyderabad,2022-03-25,,41757.5,9.0,denise84918@outlook.com,5754015028,India
CUST7792,"Melissa
Pierce",M,18.5,Pune,2019-09-02,,,10.0,tara39370@hotmail.com,7693208837,India
CUST1535,"Emily
Martin",f,62.7,Chennai,2020-07-22,2022-06-04,48714.9,10.0,barrycrane68@gmail.com,6099513381,India
CUST1254,"Melissa
Thomas",m,,Bombay,2022-05-06,2023-05-14,48612.4,9.0,denise84273@hotmail.com,8581019777,India
CUST1430,"James
Johnson",FEMALE,37.9,DELHI,2019-03-28,,49631.7,6.0,barrycrane336@yahoo.com,6729703701,india
CUST3512,"David
Martin",MALE,39.3,bangalore,2024-02-04,2023-06-06,,5.0,peckvictoria915@yahoo.com,1405147911,india
CUST7134,"Matthew
Martinez",F,42.1,chennai,2019-04-01,2022-10-25,,2.0,berrynancy255@yahoo.com,5873501695,india
,"Michael
Robinson",MALE,,Kolkata,2022-02-07,2023-02-02,34583.8,6.0,msdennis863@gmail.com,2153382192,India
CUST6201,"James
Martinez",f,32.3,Bombay,2022-12-04,2022-05-22,22986.1,,msdennis5@outlook.com,2013418494,India
CUST6490,"John
Thompson",m,,,2024-08-28,2024-04-21,37932.0,3.0,berrynancy536@outlook.com,8782138062,India
CUST3792,"Sarah
Thomas",m,56.7,,2023-03-27,2022-02-12,23266.3,10.0,owensanthony574@yahoo.com,8005243661,INDIA
CUST8045,"Melissa
Anderson",male,47.3,delhi,2022-12-19,2021-08-09,22245.7,,peckvictoria79@example.com,3641902821,India
CUST4962,"Michael
Carroll",m,43.0,LUCKNOW,2022-07-24,2023-05-27,45677.8,1.0,barrycrane450@gmail.com,6392727138,India
,"Jessica
Thompson",Male,31.5,KOLKATA,2021-03-22,2021-11-17,27254.6,9.0,barrycrane314@gmail.com,8689626093,India
CUST4156,"Paul
Martinez",f,42.5,kolkata,2019-06-24,,,,denise84281@outlook.com,8496223532,INDIA
CUST7444,"Emily
Garcia",FEMALE,,PUNE,2020-04-05,,34246.3,9.0,msdennis296@example.com,9029741004,India
,"Amanda
White",male,55.1,lucknow,2023-03-30,2025-04-20,34596.9,4.0,barrycrane96@outlook.com,4678167347,India
CUST8030,"Amanda
Harris",F,26.7,,2023-12-14,2024-01-05,20710.3,5.0,msdennis907@example.com,4030313147,India
CUST3111,"Jennifer
White",female,60.3 years,pune,2023-08-18,2024-03-13,16360.2,5.0,msdennis237@hotmail.com,1021941462,India
CUST7396,"Matthew
Robinson",male,36.0,mumbai,2021-07-19,2024-02-03,44844.4,4.0,owensanthony558@outlook.com,8453253769,India
CUST3846,"Robert
Jackson",m,44.2,,2018-06-01,2022-11-12,6106.5,4.0,owensanthony905@example.com,7119257174,india
CUST7604,"Daniel
Lewis",male,49.6,KOLKATA,2023-01-30,2021-01-17,12781.7,7.0,msdennis516@yahoo.com,7882567749,
CUST6212,"Robert
Garcia",MALE,43.4,Mumbai,2024-04-26,2022-04-18,10975.4,7.0,denise84140@yahoo.com,1067540569,India
CUST9475,"Robert
Martinez",Male,47.7 years,pune,2018-05-01,2022-02-01,47722.4,6.0,denise84148@hotmail.com,4921742301,India
CUST3595,"Paul
Pierce",male,23.8,pune,2021-06-13,2021-09-15,5226.2,,denise84146@hotmail.com,8030811464,India
,"Amanda
Evans",FEMALE,40.5,Delhi,2023-03-03,2021-01-28,5361.0,,peckvictoria168@gmail.com,9963144175,India
CUST4784,"Matthew
Johnson",,32.6,Ahmedabad,2022-03-13,2024-05-15,15202.8,9.0,denise8467@outlook.com,1643527360,India
CUST2631,"James
Evans",,22.5 years,Delhi,2021-11-27,2023-02-11,,3.0,barrycrane120@hotmail.com,8906865541,India
CUST3069,"Jason
Harris",FEMALE,28.0,New Delhi,2019-10-04,2021-05-26,30192.1,,owensanthony931@gmail.com,2035264897,India
CUST9261,"Amanda
Garcia",m,49.3,New Delhi,2020-03-18,2025-03-12,48255.3,5.0,owensanthony799@gmail.com,9635405074,INDIA
CUST2939,"Jennifer
Harris",f,28.2,Bombay,2018-02-08,2021-03-31,,7.0,denise84264@example.com,9092308914,INDIA
,"Daniel
Taylor",,27.4,Bombay,2020-09-23,2021-08-07,17995.1,2.0,denise84927@yahoo.com,9281328749,India
,"John
Thompson",female,46.7,PUNE,2020-05-03,2021-05-31,41765.0,3.0,berrynancy857@example.com,4725160139,INDIA
,"John
Thompson",m,65.0,Delhi,2021-07-05,2025-02-15,22360.2,2.0,barrycrane5@outlook.com,4589799490,IN
CUST6282,"Amanda
Wilson",F,59.0,hyderabad ,2018-03-23,2023-04-16,11378.6,10.0,denise84668@yahoo.com,4700559929,India
CUST4338,"Andrew
White",FEMALE,65.1,LUCKNOW,2019-03-08,2024-10-08,,7.0,peckvictoria536@example.com,6909668836,IN
CUST2527,"Emily
Anderson",M,,Ahmedabad,2020-01-01,2020-10-15,5108.6,9.0,tara39736@outlook.com,1066225853,India
CUST2528,"Daniel
Johnson",M,39.3,New Delhi,2020-07-21,2022-04-04,14230.2,3.0,barrycrane497@yahoo.com,5952911755,India
CUST1420,"Christopher
Brown",,55.9,lucknow,2019-11-16,,33581.0,7.0,peckvictoria968@yahoo.com,9479100014,India
CUST8166,"Emily
Robinson",,31.6,Chennai,2024-05-20,,9610.8,10.0,peckvictoria112@hotmail.com,5698337864,
CUST1189,"Jennifer
Robinson",M,22.1,pune,2018-01-24,2023-05-25,16511.8,,peckvictoria335@example.com,9576811179,india
CUST3507,"Christopher
Anderson",male,35.9,DELHI,2018-07-26,2023-12-16,22698.7,3.0,berrynancy533@gmail.com,2238920578,india
CUST1455,"Matthew
Martinez",,,Kolkata,2019-02-28,2023-02-06,22838.8,5.0,peckvictoria176@outlook.com,1561355078,India
CUST9907,"Michael
Jackson",female,53.1,HYDERABAD,2019-04-22,2025-01-06,48776.1,6.0,denise84173@gmail.com,6014272685,IN
CUST2290,"Sarah
Martinez",f,46.7,lucknow,2019-10-28,2022-09-13,35399.6,5.0,barrycrane203@hotmail.com,7808471425,INDIA
CUST7265,"Christopher
Anderson",F,25.2,Chennai,2020-12-27,2020-11-18,6666.0,8.0,berrynancy420@hotmail.com,4683558140,INDIA
,"James
Anderson",MALE,,LUCKNOW,2024-11-21,2023-11-14,,9.0,berrynancy687@gmail.com,1530751263,india
CUST3138,"Andrew
Lewis",MALE,,,2020-08-23,2022-04-27,,6.0,denise84215@outlook.com,9631437783,India
CUST8433,"Amanda
Clark",F,41.8,pune,2021-02-21,2021-11-10,37104.0,2.0,owensanthony772@example.com,3199847245,India
,"Christopher
Brown",Male,66.7,kolkata,2019-03-11,2021-10-19,22126.8,2.0,barrycrane899@outlook.com,3322895548,India
CUST4056,"Daniel
Martin",f,23.1 years,Bengaluru,2021-12-23,2025-01-24,43545.7,4.0,denise84448@hotmail.com,1152687410,India
CUST4927,"Emily
Martinez",FEMALE,59.1 years,LUCKNOW,2023-09-07,2023-05-01,47454.3,10.0,peckvictoria563@hotmail.com,2127385829,
CUST4633,"Brittney
Taylor",m,,jaipur,2019-09-11,2021-06-23,32632.8,3.0,barrycrane536@hotmail.com,2756667980,India
CUST5864,"Amanda
White",,54.2,PUNE,2019-07-24,2022-02-21,30307.5,7.0,owensanthony666@gmail.com,3674822178,INDIA
CUST4175,"Robert
Harris",male,,,2018-12-09,2021-05-04,38786.2,4.0,msdennis628@example.com,5102293603,India
CUST9772,"Ashley
Anderson",female,,KOLKATA,2019-11-15,2024-05-19,40192.0,3.0,barrycrane50@yahoo.com,1829663946,
CUST5018,"Brenda
Pierce",m,19.2,Calcutta,2018-12-10,2025-04-05,14694.6,2.0,owensanthony161@gmail.com,8737403938,india
CUST7194,"Andrew
Clark",,19.5,chennai,2022-02-27,2023-04-09,26760.6,4.0,denise84587@gmail.com,5387598462,India
CUST5267,"Christopher
Harris",Male,35.2,Lucknow,2018-11-08,2022-06-18,25134.5,5.0,tara3975@gmail.com,9463051165,India
CUST1847,"Emily
Anderson",female,58.6,kolkata,2019-02-28,2024-01-14,,4.0,barrycrane382@outlook.com,1394000766,India
CUST5505,"Michael
Brown",male,,JAIPUR,2018-06-28,2020-12-25,10029.5,10.0,owensanthony471@yahoo.com,3521363801,
CUST2359,"Andrew
Harris",FEMALE,35.4 years,lucknow,2024-03-09,2024-03-06,47456.2,9.0,berrynancy956@outlook.com,7428887619,India
