,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
7253,CUST1336,"Ashley
Robinson",female,67,pune,2023-08-19,2022-07-19,39662.0,8.0,owensanthony431@hotmail.com,4238508451,
7256,CUST7365,"James
White",male,33,jaipur,2021-07-21,2023-09-23,17246.0,8.0,owensanthony74@yahoo.com,1482276913,
7263,CUST8083,"Jessica
Martinez",male,39,hyderabad,2018-05-23,2024-03-16,14874.5,8.0,tara39972@hotmail.com,5386828656,
7265,CUST3151,"Christopher
Martin",male,37,new delhi,2019-03-19,2023-12-04,21844.9,10.0,tara39207@gmail.com,1588843892,
7267,CUST2574,"James
Harris",male,54,hyderabad,2024-05-27,2024-05-17,27634.0,5.0,denise84441@outlook.com,1546465676,
7270,CUST4274,"Emily
Garcia",female,32,bengaluru,2019-03-17,2023-02-16,29078.7,2.0,barrycrane708@hotmail.com,5355830142,
7274,CUST8805,"Brenda
Anderson",male,39,bangalore,2022-03-03,2024-02-22,30245.1,2.0,peckvictoria263@example.com,8971034998,
7278,CUST7922,"Matthew
Carroll",female,20,hyderabad,2018-08-15,2022-11-10,6350.8,7.0,owensanthony205@hotmail.com,2375004084,
7281,CUST8112,"Brittney
Taylor",male,43,jaipur,2022-11-04,2021-03-08,39719.9,7.0,tara39249@yahoo.com,7906192985,
7287,CUST8594,"David
Robinson",male,32,bengaluru,2019-12-30,2021-05-31,43670.8,7.0,tara39331@gmail.com,5303647105,
7289,CUST3540,"David
Pierce",male,65,bangalore,2018-08-19,2023-09-20,27634.0,2.0,owensanthony358@gmail.com,9807871239,
7291,CUST9638,"Amanda
Robinson",female,45,ahmedabad,2023-12-04,2025-05-11,6910.9,6.0,msdennis16@example.com,3469898451,
7292,CUST9596,"Christopher
Anderson",female,43,mumbai,2019-12-24,2021-06-13,38890.8,9.0,owensanthony213@yahoo.com,4189132846,
7294,CUST5762,"Christopher
Carroll",female,28,lucknow,2021-07-31,2021-07-20,23903.5,2.0,barrycrane395@hotmail.com,5910168838,
7295,CUST8671,"Jason
Robinson",female,43,new delhi,2019-02-11,2025-01-29,11499.6,4.0,tara39909@outlook.com,2678693038,
7296,CUST8165,"Andrew
Martinez",female,54,delhi,2019-09-20,2025-01-01,27728.3,8.0,tara39353@hotmail.com,8802392407,
7298,CUST8825,"Jessica
Taylor",female,26,bangalore,2020-11-11,2023-06-20,32261.9,8.0,peckvictoria5@yahoo.com,7098032704,
7306,CUST5841,"Melissa
Thompson",female,65,bangalore,2020-03-10,2020-12-02,35725.9,3.0,msdennis115@yahoo.com,9192668169,
7309,CUST1738,"Andrew
Brown",male,21,chennai,2018-05-18,2025-02-07,14207.9,2.0,tara3952@hotmail.com,2543712186,
7310,CUST9411,"Daniel
Clark",female,43,ahmedabad,2024-09-19,2023-06-20,22383.5,7.0,barrycrane257@example.com,8343602599,
7311,CUST2763,"Jessica
Carroll",male,40,jaipur,2021-11-29,2021-01-21,12373.3,7.0,peckvictoria737@hotmail.com,8291407315,
7313,CUST7961,"Jason
Jackson",female,22,pune,2018-10-12,2022-09-24,34066.4,8.0,owensanthony294@example.com,5925320667,
7314,CUST7766,"Jessica
Martinez",female,38,lucknow,2020-06-13,2022-09-24,16546.8,3.0,barrycrane224@example.com,5467645142,
7317,CUST5151,"James
Johnson",female,29,mumbai,2020-01-26,2021-04-25,14896.3,8.0,barrycrane509@hotmail.com,5526099068,
7318,CUST6823,"Paul
Martin",female,38,lucknow,2019-08-20,2022-04-13,12515.0,8.0,berrynancy801@yahoo.com,4416852746,
7319,CUST5175,"Andrew
Harris",male,39,bengaluru,2019-10-02,2022-02-10,12648.7,1.0,barrycrane838@outlook.com,7577256722,
7320,CUST2339,"John
Pierce",female,41,hyderabad,2022-12-08,2025-05-10,48823.5,5.0,berrynancy513@yahoo.com,8838125867,
7321,CUST9248,"Amanda
Harris",male,43,chennai,2022-11-10,2024-06-07,15648.0,1.0,peckvictoria579@gmail.com,8491894418,
7323,CUST2866,"Christopher
Carroll",male,19,new delhi,2021-12-09,2021-07-23,12379.5,8.0,denise84564@outlook.com,7167404116,
7325,CUST3941,"David
Johnson",male,57,lucknow,2020-11-08,2023-03-22,32689.2,3.0,owensanthony80@example.com,6615979032,
7326,CUST3985,"David
Thompson",female,20,bangalore,2019-09-12,2024-09-22,27634.0,10.0,barrycrane161@hotmail.com,7886364851,
7329,CUST2364,"Michael
Martinez",female,67,chennai,2018-12-23,2024-05-28,27634.0,2.0,owensanthony522@example.com,9840811758,
7338,CUST4458,"Jason
Johnson",male,20,pune,2021-09-06,2025-01-16,28313.1,3.0,denise84273@hotmail.com,4002111327,
7339,CUST4032,"John
Martinez",female,28,lucknow,2023-09-09,2022-04-12,43350.5,10.0,owensanthony127@hotmail.com,6973302697,
7341,CUST5248,"Jason
Carroll",male,48,hyderabad,2018-12-25,2022-04-24,26486.7,4.0,owensanthony393@gmail.com,3242039400,
7343,CUST8107,"Melissa
Clark",male,33,mumbai,2019-12-03,2024-10-11,27634.0,9.0,msdennis264@example.com,4118390572,
7347,CUST7470,"Sarah
Martin",female,18,jaipur,2023-07-04,2022-02-27,11746.3,3.0,tara39527@outlook.com,7223663204,
7349,CUST1217,"David
Lewis",male,39,ahmedabad,2020-03-29,2020-11-19,33375.7,7.0,owensanthony901@hotmail.com,1391151459,
7352,CUST8539,"David
Martinez",male,52,pune,2024-12-26,2024-02-18,34844.6,8.0,owensanthony542@example.com,6328525865,
7356,CUST6910,"Ashley
Martinez",female,26,hyderabad,2019-01-18,2023-08-03,21271.3,6.0,barrycrane10@gmail.com,6821341537,
7360,CUST3049,"Christopher
Harris",female,32,chennai,2021-06-17,2025-02-19,35944.5,8.0,denise84256@yahoo.com,5546936477,
7362,CUST1227,"Andrew
Martinez",male,46,chennai,2022-07-05,2023-05-13,12660.4,6.0,denise84968@hotmail.com,2457484914,
7363,CUST4126,"Christopher
Thomas",male,57,bangalore,2019-08-18,2024-02-19,42363.7,10.0,berrynancy130@yahoo.com,9756041762,
7368,CUST4428,"James
Martinez",female,43,chennai,2024-04-17,2022-05-26,26414.8,3.0,barrycrane882@outlook.com,9952921140,
7369,CUST8882,"Emily
Jackson",female,51,bangalore,2023-03-18,2021-07-09,26588.6,5.0,msdennis112@example.com,4813745279,
7374,CUST4127,"Amanda
Wilson",female,70,mumbai,2021-07-11,2024-09-23,32220.1,2.0,peckvictoria869@hotmail.com,6775917834,
7377,CUST8592,"Brenda
Anderson",male,45,jaipur,2023-05-17,2021-11-15,27634.0,3.0,msdennis13@yahoo.com,3890317815,
7378,CUST3427,"Ashley
Brown",female,20,lucknow,2022-11-05,2021-08-16,21479.9,3.0,denise84134@outlook.com,9968877113,
7383,CUST3721,"Jason
Thompson",female,69,kolkata,2022-05-18,2021-03-20,37387.2,8.0,barrycrane601@example.com,7287688729,
7388,CUST1321,"David
Anderson",male,57,lucknow,2019-09-19,2021-03-15,27634.0,8.0,msdennis384@gmail.com,6654508970,
7389,CUST8364,"David
Pierce",male,63,delhi,2022-07-08,2024-10-23,34417.7,7.0,berrynancy321@yahoo.com,9172555880,
7390,CUST4975,"Daniel
Brown",male,52,ahmedabad,2018-09-27,2024-08-06,40558.7,8.0,berrynancy957@example.com,2097829936,
7391,CUST4298,"Paul
Johnson",male,43,mumbai,2023-06-20,2022-06-25,47012.2,10.0,berrynancy502@hotmail.com,5338136886,
7392,CUST5830,"Andrew
Martinez",male,66,hyderabad,2021-12-13,2020-10-24,44230.9,8.0,owensanthony419@hotmail.com,3366690594,
7394,CUST1834,"Brittney
Martinez",female,55,jaipur,2022-06-22,2022-08-08,37002.2,9.0,owensanthony303@yahoo.com,4281222991,
7395,CUST6469,"Paul
Evans",female,36,delhi,2024-09-24,2022-10-22,20436.6,6.0,denise84947@example.com,7397762404,
7400,CUST9121,"Daniel
Martinez",female,69,chennai,2024-11-11,2024-06-27,23487.1,4.0,tara3954@gmail.com,9848383171,
7408,CUST4799,"Jessica
Taylor",female,43,kolkata,2018-06-19,2024-03-05,35355.2,1.0,denise84413@hotmail.com,8217609859,
7413,CUST6174,"Sarah
Thomas",female,31,jaipur,2019-03-11,2025-01-04,6954.3,10.0,denise84708@outlook.com,1050566480,
7415,CUST5388,"Ashley
Taylor",male,53,kolkata,2023-06-30,2024-01-14,5821.2,2.0,owensanthony910@example.com,7822446294,
7417,CUST8755,"Amanda
Garcia",female,34,delhi,2021-05-13,2021-12-22,25878.9,7.0,denise84705@outlook.com,4142332503,
7419,CUST9106,"Christopher
Thomas",male,51,jaipur,2021-04-01,2025-05-20,49497.1,1.0,tara39873@gmail.com,9054831555,
7421,CUST8345,"Daniel
Thompson",male,68,bangalore,2024-02-07,2023-01-30,43288.5,2.0,peckvictoria709@yahoo.com,7196715689,
7423,CUST1340,"Robert
Thomas",female,35,kolkata,2020-07-31,2022-06-21,35364.6,6.0,peckvictoria409@example.com,5106029091,
7426,CUST4149,"Daniel
Taylor",male,50,chennai,2023-09-22,2023-10-23,31294.0,8.0,peckvictoria321@outlook.com,8341968079,
7430,CUST4802,"Jessica
Pierce",male,41,pune,2019-04-29,2023-07-25,22795.5,9.0,peckvictoria717@yahoo.com,4607077199,
7432,CUST4599,"Daniel
Brown",male,57,jaipur,2018-01-16,2021-01-20,24346.5,5.0,tara3990@yahoo.com,4172989318,
7434,CUST8675,"Daniel
Thomas",female,68,chennai,2018-07-10,2024-06-08,44380.0,7.0,barrycrane583@yahoo.com,6810438223,
7437,CUST7395,"Robert
Pierce",female,39,hyderabad,2024-05-03,2022-08-05,47544.8,5.0,berrynancy248@outlook.com,2608952579,
7440,CUST8738,"David
Martin",female,43,jaipur,2018-11-24,2021-01-26,28034.2,3.0,denise84925@gmail.com,2607282974,
7443,CUST5627,"Michael
Clark",female,32,kolkata,2019-05-26,2023-05-22,8489.6,3.0,msdennis901@example.com,4264025082,
7445,CUST8911,"Christopher
Thompson",female,51,calcutta,2019-06-16,2022-03-25,40438.8,10.0,owensanthony141@example.com,2233061142,
7446,CUST3115,"Emily
Jackson",male,22,ahmedabad,2024-06-29,2025-02-20,18619.8,10.0,berrynancy655@example.com,3489414236,
7447,CUST3839,"Emily
Taylor",male,24,hyderabad,2021-07-16,2024-04-06,9003.0,8.0,denise84259@example.com,2858996503,
7450,CUST9063,"Sarah
Martinez",female,61,jaipur,2018-08-01,2022-11-23,31013.5,4.0,tara39668@yahoo.com,3371092738,
7453,CUST9089,"Brittney
Clark",female,40,pune,2019-04-04,2023-09-22,29872.1,8.0,owensanthony43@hotmail.com,5601855819,
7454,CUST5975,"Melissa
Anderson",male,65,pune,2024-07-11,2021-11-14,38165.5,3.0,owensanthony66@example.com,8383224908,
7455,CUST4845,"Michael
Robinson",male,44,lucknow,2022-06-09,2024-07-01,19815.9,2.0,barrycrane133@hotmail.com,7739487919,
7456,CUST4431,"Emily
Harris",male,32,bombay,2023-07-24,2023-05-01,33632.8,5.0,owensanthony732@yahoo.com,1308747555,
7457,CUST1770,"Christopher
White",female,38,bangalore,2022-11-14,2021-03-10,48961.8,10.0,denise84431@gmail.com,6345115057,
7458,CUST1297,"John
Carroll",female,40,kolkata,2023-07-01,2022-07-10,40994.3,3.0,barrycrane879@yahoo.com,9797173563,
7460,CUST5273,"Michael
Anderson",female,20,chennai,2018-09-29,2024-12-27,27634.0,3.0,msdennis697@outlook.com,5016065649,
7461,CUST6849,"Melissa
White",female,38,jaipur,2022-07-07,2021-01-28,42131.1,8.0,barrycrane322@yahoo.com,8919060521,
7465,CUST1523,"Brittney
Martinez",male,36,delhi,2020-12-27,2021-10-21,19296.8,8.0,tara3966@gmail.com,1018719277,
7466,CUST2043,"David
Wilson",female,57,jaipur,2024-02-24,2024-07-19,27634.0,8.0,msdennis332@gmail.com,2648744399,
7471,CUST2977,"Amanda
White",male,61,pune,2021-03-21,2023-07-29,25318.9,5.0,msdennis897@outlook.com,3209177560,
7472,CUST4671,"Jason
Anderson",male,63,new delhi,2021-07-02,2021-04-29,27634.0,5.0,berrynancy380@yahoo.com,6893498837,
7473,CUST8968,"Jason
White",female,22,chennai,2020-12-24,2021-04-29,40855.4,3.0,peckvictoria762@hotmail.com,9457531910,
7477,CUST1764,"Paul
Jackson",male,21,bombay,2018-08-27,2022-01-02,49749.9,9.0,berrynancy875@hotmail.com,966950398,
7483,CUST8173,"Brenda
Wilson",female,67,jaipur,2021-04-08,2023-10-10,46069.1,2.0,peckvictoria963@yahoo.com,6017407971,
7488,CUST1687,"Paul
Carroll",female,43,jaipur,2024-04-08,2023-11-26,5693.9,4.0,msdennis325@outlook.com,7671474169,
7490,CUST2727,"Paul
Clark",female,43,bangalore,2021-07-19,2023-04-15,49708.0,5.0,berrynancy406@gmail.com,8878668808,
7500,CUST2626,"Daniel
Harris",male,28,pune,2020-08-30,2025-03-19,5052.8,8.0,owensanthony936@yahoo.com,6959011058,
7504,CUST3257,"Jennifer
Brown",female,68,jaipur,2019-12-06,2021-03-13,12726.4,3.0,peckvictoria76@outlook.com,9557371370,
7505,CUST3014,"Emily
Robinson",female,61,mumbai,2021-07-18,2025-05-13,39971.7,1.0,barrycrane294@yahoo.com,9330835272,
7506,CUST4307,"Matthew
Thomas",male,65,jaipur,2021-01-10,2023-02-14,26814.8,5.0,tara39444@hotmail.com,7080516525,
7507,CUST8194,"Jennifer
Taylor",male,38,ahmedabad,2019-01-12,2024-05-26,12462.3,4.0,berrynancy413@gmail.com,8770224554,
7508,CUST7811,"Daniel
Clark",male,28,chennai,2023-03-25,2022-02-21,6733.9,8.0,berrynancy301@hotmail.com,4862317492,
7510,CUST5019,"Jennifer
Johnson",female,56,hyderabad,2020-05-21,2024-11-01,37146.5,5.0,owensanthony961@example.com,7817552199,
7511,CUST8760,"Amanda
Martinez",female,24,hyderabad,2020-01-18,2022-08-21,35597.9,8.0,peckvictoria190@gmail.com,2700954873,
7514,CUST9274,"Brenda
Martinez",female,43,mumbai,2019-09-12,2020-11-13,40818.4,3.0,tara39641@outlook.com,7329543393,
7515,CUST3805,"Andrew
White",male,62,lucknow,2022-04-05,2024-02-21,42197.3,9.0,berrynancy166@outlook.com,5727543314,
7516,CUST2396,"James
Jackson",female,28,bengaluru,2024-01-17,2024-02-21,27634.0,7.0,denise84487@hotmail.com,7051122097,
7518,CUST7101,"David
Taylor",female,21,jaipur,2024-03-14,2023-05-14,39269.8,8.0,owensanthony713@outlook.com,9367462332,
7519,CUST7799,"Jennifer
White",male,25,hyderabad,2022-08-17,2024-10-29,27634.0,8.0,msdennis22@outlook.com,5030946295,
7521,CUST5021,"Robert
Clark",male,28,lucknow,2022-02-25,2022-10-19,42565.9,7.0,barrycrane142@example.com,1777005340,
7525,CUST4738,"Jason
Anderson",female,39,ahmedabad,2021-05-06,2023-04-15,48621.1,4.0,barrycrane562@example.com,4101097349,
7526,CUST3260,"John
White",female,24,chennai,2021-08-27,2024-03-08,38095.8,9.0,barrycrane869@gmail.com,3494435428,
7528,CUST7773,"John
Pierce",female,56,pune,2021-10-28,2021-05-30,39919.9,9.0,barrycrane724@example.com,9528027105,
7529,CUST7706,"John
Carroll",female,53,jaipur,2022-09-03,2024-06-14,27634.0,9.0,owensanthony234@hotmail.com,2604880159,
7530,CUST8516,"David
Martinez",female,68,mumbai,2024-08-13,2022-03-15,32220.6,5.0,denise84601@outlook.com,5121406584,
7533,CUST1487,"David
Martin",male,44,lucknow,2018-09-17,2023-11-16,38640.1,3.0,peckvictoria390@hotmail.com,8423550148,
7536,CUST1162,"Matthew
Evans",male,43,mumbai,2022-02-13,2022-04-13,42326.3,8.0,berrynancy699@gmail.com,5497500852,
7541,CUST6157,"Sarah
Wilson",male,40,lucknow,2022-11-14,2021-01-27,24081.5,9.0,berrynancy147@hotmail.com,4951236545,
7544,CUST8111,"John
Thompson",male,69,bengaluru,2019-12-25,2023-09-10,39856.5,8.0,msdennis326@example.com,3601388732,
7546,CUST7443,"John
Thomas",male,54,mumbai,2020-01-19,2023-02-09,37624.2,5.0,msdennis12@gmail.com,4224156148,
7547,CUST1607,"James
Garcia",male,53,lucknow,2020-04-23,2021-06-10,6299.6,2.0,peckvictoria266@example.com,7599464285,
7548,CUST3473,"Ashley
Robinson",female,60,lucknow,2022-01-12,2021-08-08,48421.6,8.0,msdennis242@outlook.com,1520155557,
7549,CUST1947,"Jason
Jackson",female,67,ahmedabad,2024-11-29,2022-02-18,16888.1,3.0,tara39772@hotmail.com,8205215507,
7552,CUST7869,"Brittney
Evans",female,34,kolkata,2023-10-31,2022-01-11,45804.0,4.0,berrynancy270@example.com,9797756645,
7557,CUST1129,"Jessica
Brown",male,48,kolkata,2019-07-10,2021-05-29,27129.7,3.0,owensanthony98@yahoo.com,7608325677,
7558,CUST5583,"James
Evans",female,28,ahmedabad,2021-12-01,2021-12-27,10170.6,5.0,barrycrane61@outlook.com,8125418607,
7563,CUST4360,"Melissa
Martinez",male,49,chennai,2023-05-05,2023-02-02,31952.6,5.0,peckvictoria179@example.com,3901193214,
7564,CUST9919,"Amanda
Robinson",male,43,bengaluru,2019-12-22,2023-09-28,21177.6,7.0,peckvictoria201@hotmail.com,5389470320,
7567,CUST7627,"Jessica
Robinson",female,47,kolkata,2022-07-09,2024-01-09,40306.4,1.0,peckvictoria535@gmail.com,7920638736,
7572,CUST9805,"Jennifer
Clark",female,29,ahmedabad,2018-09-24,2021-12-18,7507.9,8.0,owensanthony316@example.com,2538314633,
7573,CUST6480,"Christopher
Brown",male,64,bangalore,2020-11-18,2023-12-04,16226.5,9.0,barrycrane546@gmail.com,9402401370,
7575,CUST3064,"Jessica
Martinez",female,36,chennai,2024-02-26,2024-04-19,12599.0,8.0,barrycrane468@example.com,8225074536,
7576,CUST9527,"Paul
Jackson",female,38,hyderabad,2021-01-24,2024-01-15,36454.7,8.0,owensanthony735@yahoo.com,1048255685,
7577,CUST9860,"Ashley
Thomas",male,54,ahmedabad,2023-08-17,2022-11-30,13077.8,7.0,denise84774@yahoo.com,5287621364,
7578,CUST5651,"Robert
Johnson",female,22,delhi,2023-03-29,2021-01-10,36155.1,2.0,tara39145@gmail.com,8552885479,
7580,CUST2520,"Brittney
Martinez",female,25,lucknow,2019-09-27,2023-12-22,39865.0,8.0,msdennis510@outlook.com,3926082511,
7586,CUST1383,"John
Thompson",male,27,bengaluru,2019-04-24,2022-04-26,32316.4,6.0,msdennis190@gmail.com,5400322727,
7589,CUST5238,"Andrew
Thompson",male,43,kolkata,2022-03-19,2023-10-21,27634.0,5.0,barrycrane884@example.com,3213758277,
7592,CUST7926,"Jessica
Taylor",female,29,hyderabad,2022-03-13,2023-07-31,34924.7,1.0,denise84843@gmail.com,9988822071,
7593,CUST9278,"Emily
Thomas",female,67,chennai,2023-02-06,2024-02-20,27634.0,4.0,barrycrane182@example.com,2232639375,
7595,CUST1982,"Matthew
Anderson",female,68,calcutta,2020-09-14,2022-06-07,30147.6,7.0,msdennis309@example.com,6855469713,
7596,CUST7110,"Michael
Lewis",male,62,bombay,2020-01-24,2022-06-07,40474.3,1.0,denise84569@outlook.com,5086291066,
7597,CUST5255,"Jessica
Martin",male,43,kolkata,2018-05-16,2022-01-28,33190.9,2.0,tara39800@example.com,5376153967,
7598,CUST9314,"Jessica
Clark",female,52,jaipur,2018-04-11,2021-08-04,25829.3,8.0,denise84142@outlook.com,3438299685,
7602,CUST3043,"Michael
Clark",female,42,jaipur,2024-11-13,2025-01-19,6340.4,3.0,denise84860@hotmail.com,1330719004,
7603,CUST8352,"Robert
Johnson",female,24,hyderabad,2020-07-03,2021-04-18,27634.0,4.0,barrycrane99@yahoo.com,6823679862,
7604,CUST5881,"Daniel
Anderson",female,55,kolkata,2022-11-16,2024-01-30,27634.0,9.0,denise84529@outlook.com,6295229304,
7609,CUST9737,"Emily
Wilson",female,32,jaipur,2024-11-18,2022-04-28,5905.0,8.0,msdennis543@hotmail.com,9944085464,
7615,CUST7187,"Sarah
Taylor",female,54,bangalore,2020-03-06,2020-11-13,40095.7,1.0,denise8489@gmail.com,6481345753,
7617,CUST5057,"Andrew
Robinson",female,30,chennai,2022-01-09,2024-08-29,32851.7,2.0,peckvictoria165@example.com,2011178298,
7618,CUST2724,"Amanda
Carroll",male,54,jaipur,2019-10-18,2023-06-26,24352.7,1.0,owensanthony421@hotmail.com,2252450462,
7619,CUST6371,"Andrew
Wilson",female,38,jaipur,2020-09-09,2023-06-26,19529.7,10.0,owensanthony903@yahoo.com,3847021207,
7620,CUST9461,"Christopher
Anderson",female,24,ahmedabad,2021-07-30,2022-09-07,26724.9,3.0,owensanthony221@example.com,6451809777,
7622,CUST6919,"Jennifer
Brown",female,26,lucknow,2020-11-05,2024-12-29,33771.7,6.0,berrynancy885@example.com,9460234685,
7623,CUST8443,"Jennifer
Carroll",female,31,lucknow,2022-03-11,2025-04-29,30164.8,6.0,peckvictoria354@hotmail.com,3964637663,
7625,CUST3401,"Ashley
Anderson",female,56,jaipur,2022-11-10,2024-01-08,49122.2,7.0,barrycrane600@hotmail.com,6899440758,
7629,CUST2511,"Daniel
Johnson",male,69,jaipur,2023-10-15,2022-07-13,15321.2,3.0,msdennis600@example.com,1043678605,
7630,CUST2018,"Brenda
Wilson",female,56,jaipur,2021-06-15,2021-01-15,28350.0,5.0,owensanthony412@outlook.com,7286856361,
7632,CUST3130,"David
Johnson",female,24,chennai,2018-09-13,2022-02-20,7959.7,6.0,peckvictoria823@outlook.com,7608068069,
7635,CUST8309,"Matthew
Carroll",female,50,bangalore,2024-07-16,2021-06-12,27634.0,2.0,owensanthony523@outlook.com,8780640272,
7637,CUST7050,"Ashley
Martin",male,33,chennai,2022-05-30,2023-02-27,25228.2,5.0,peckvictoria903@hotmail.com,5309091248,
7639,CUST7598,"Brittney
Harris",male,30,ahmedabad,2023-11-10,2020-10-25,31544.2,10.0,berrynancy551@example.com,3837980600,
7642,CUST5320,"David
Thompson",male,55,ahmedabad,2021-08-31,2023-01-28,46184.6,2.0,msdennis567@yahoo.com,6259330860,
7646,CUST9020,"Jason
Johnson",female,28,mumbai,2020-03-03,2022-01-06,7033.7,3.0,msdennis881@gmail.com,4075760174,
7647,CUST7830,"Jessica
Thomas",female,26,mumbai,2024-10-28,2023-03-27,27634.0,8.0,berrynancy151@yahoo.com,5534246422,
7649,CUST3364,"Jennifer
Lewis",female,43,ahmedabad,2018-07-30,2024-09-04,11521.6,3.0,msdennis174@outlook.com,5750742484,
7650,CUST9286,"Andrew
Garcia",male,47,lucknow,2021-06-27,2024-09-04,7921.6,7.0,msdennis31@gmail.com,2175567741,
7651,CUST3082,"David
Carroll",male,43,kolkata,2023-04-20,2022-11-17,5130.0,9.0,msdennis805@outlook.com,3076924728,
7654,CUST3119,"David
Thomas",male,45,lucknow,2018-01-28,2022-07-25,12956.3,7.0,msdennis921@hotmail.com,5461488375,
7662,CUST3569,"Melissa
Wilson",female,43,ahmedabad,2022-05-31,2025-04-17,27974.9,6.0,owensanthony67@yahoo.com,1708316790,
7663,CUST7051,"John
Lewis",male,55,ahmedabad,2022-03-14,2021-02-11,10095.1,5.0,tara39121@gmail.com,9084461312,
7664,CUST2945,"Paul
Thomas",female,66,jaipur,2023-10-23,2022-07-31,31618.8,10.0,denise84827@gmail.com,6045029276,
7667,CUST2980,"James
White",male,52,jaipur,2020-05-06,2022-05-10,40107.3,4.0,denise84507@example.com,1986201180,
7668,CUST7055,"Emily
Harris",male,32,delhi,2020-03-30,2023-10-03,38056.8,3.0,owensanthony330@yahoo.com,4331180978,
7672,CUST3511,"Andrew
Thompson",male,69,kolkata,2019-01-14,2024-10-05,36031.1,10.0,barrycrane975@example.com,4497109574,
7678,CUST5816,"Emily
Clark",female,45,bangalore,2023-09-11,2021-12-10,24045.6,7.0,msdennis802@gmail.com,7214028153,
7679,CUST8961,"Brittney
Brown",female,46,jaipur,2021-01-15,2024-02-02,27634.0,6.0,owensanthony7@outlook.com,6220919716,
7680,CUST1458,"Andrew
Garcia",male,32,jaipur,2024-08-14,2023-08-07,9263.3,8.0,berrynancy375@yahoo.com,3285460341,
7683,CUST7910,"Jennifer
Anderson",male,55,chennai,2018-04-01,2023-05-15,30220.9,10.0,peckvictoria193@outlook.com,8359394490,
7686,CUST5644,"Matthew
Harris",female,66,hyderabad,2023-01-27,2021-12-15,45198.7,8.0,msdennis804@yahoo.com,8394716248,
7687,CUST4532,"John
Taylor",female,62,kolkata,2023-03-19,2020-10-05,27634.0,4.0,denise84466@gmail.com,5490629579,
7691,CUST3004,"Jessica
Pierce",female,59,ahmedabad,2023-01-29,2020-09-28,8315.1,5.0,peckvictoria898@outlook.com,2518242577,
7693,CUST6712,"Robert
Martinez",male,43,jaipur,2023-09-25,2022-12-19,27643.7,10.0,berrynancy920@yahoo.com,6447428065,
7697,CUST8883,"David
Martinez",female,67,lucknow,2023-07-31,2024-10-08,46168.1,8.0,barrycrane721@yahoo.com,4080717067,
